 STN,YYYYMMDD,   TG
  240,20101208,  -17
  240,20101209,   34
  240,20101210,   44
  240,20101211,   74
  240,20101212,   34
  240,20101213,   -9
  240,20101214,  -25
  240,20101215,   17
  240,20101216,   18
  240,20101217,  -18
  240,20101218,  -38
  240,20101219,  -50
  240,20101220,  -74
  240,20101221,  -40
  240,20101222,  -19
  240,20101223,   -1
  240,20101224,   -6
  240,20101225,  -16
  240,20101226,    6
  240,20101227,   -1
  240,20101228,    8
  240,20101229,    9
  240,20101230,    0
  240,20101231,   38
  240,20110101,   41
  240,20110102,   18
  240,20110103,    2
  240,20110104,   12
  240,20110105,    4
  240,20110106,   45
  240,20110107,   45
  240,20110108,   79
  240,20110109,   29
  240,20110110,   10
  240,20110111,   32
  240,20110112,   52
  240,20110113,   94
  240,20110114,   95
  240,20110115,   86
  240,20110116,   96
  240,20110117,   78
  240,20110118,   39
  240,20110119,   36
  240,20110120,   24
  240,20110121,    9
  240,20110122,   48
  240,20110123,   57
  240,20110124,   57
  240,20110125,   45
  240,20110126,   19
  240,20110127,    1
  240,20110128,  -17
  240,20110129,  -19
  240,20110130,   -2
  240,20110131,   -3
  240,20110201,    7
  240,20110202,   44
  240,20110203,   59
  240,20110204,   94
  240,20110205,  104
  240,20110206,  100
  240,20110207,   81
  240,20110208,   41
  240,20110209,   33
  240,20110210,   70
  240,20110211,   67
  240,20110212,   51
  240,20110213,   53
  240,20110214,   60
  240,20110215,   57
  240,20110216,   62
  240,20110217,   40
  240,20110218,   11
  240,20110219,   21
  240,20110220,    3
  240,20110221,  -17
  240,20110222,  -17
  240,20110223,    3
  240,20110224,   51
  240,20110225,   76
  240,20110226,   75
  240,20110227,   47
  240,20110228,   28
  240,20110301,   25
  240,20110302,   19
  240,20110303,    7
  240,20110304,    0
  240,20110305,   29
  240,20110306,   34
  240,20110307,   26
  240,20110308,   31
  240,20110309,   61
  240,20110310,   77
  240,20110311,   65
  240,20110312,   85
  240,20110313,  106
  240,20110314,  103
  240,20110315,  108
  240,20110316,   71
  240,20110317,   54
  240,20110318,   63
  240,20110319,   47
  240,20110320,   48
  240,20110321,   64
  240,20110322,   79
  240,20110323,   81
  240,20110324,   94
  240,20110325,   93
  240,20110326,   53
  240,20110327,   55
  240,20110328,   49
  240,20110329,   67
  240,20110330,   93
  240,20110331,  108
  240,20110401,  118
  240,20110402,  147
  240,20110403,  107
  240,20110404,   97
  240,20110405,   98
  240,20110406,  134
  240,20110407,  108
  240,20110408,   92
  240,20110409,  100
  240,20110410,  112
  240,20110411,  122
  240,20110412,   79
  240,20110413,   84
  240,20110414,   90
  240,20110415,  101
  240,20110416,  104
  240,20110417,  118
  240,20110418,  136
  240,20110419,  161
  240,20110420,  173
  240,20110421,  175
  240,20110422,  194
  240,20110423,  187
  240,20110424,  179
  240,20110425,  168
  240,20110426,  144
  240,20110427,  119
  240,20110428,  143
  240,20110429,  167
  240,20110430,  151
  240,20110501,  132
  240,20110502,  107
  240,20110503,   86
  240,20110504,   85
  240,20110505,  111
  240,20110506,  159
  240,20110507,  206
  240,20110508,  203
  240,20110509,  156
  240,20110510,  160
  240,20110511,  142
  240,20110512,  133
  240,20110513,  135
  240,20110514,  120
  240,20110515,  115
  240,20110516,  133
  240,20110517,  136
  240,20110518,  142
  240,20110519,  130
  240,20110520,  136
  240,20110521,  158
  240,20110522,  147
  240,20110523,  157
  240,20110524,  134
  240,20110525,  157
  240,20110526,  145
  240,20110527,  122
  240,20110528,  130
  240,20110529,  156
  240,20110530,  183
  240,20110531,  129
  240,20110601,  136
  240,20110602,  164
  240,20110603,  184
  240,20110604,  200
  240,20110605,  161
  240,20110606,  149
  240,20110607,  153
  240,20110608,  143
  240,20110609,  145
  240,20110610,  134
  240,20110611,  121
  240,20110612,  145
  240,20110613,  158
  240,20110614,  160
  240,20110615,  169
  240,20110616,  155
  240,20110617,  149
  240,20110618,  147
  240,20110619,  140
  240,20110620,  154
  240,20110621,  171
  240,20110622,  152
  240,20110623,  155
  240,20110624,  143
  240,20110625,  147
  240,20110626,  197
  240,20110627,  247
  240,20110628,  242
  240,20110629,  161
  240,20110630,  150
  240,20110701,  142
  240,20110702,  139
  240,20110703,  147
  240,20110704,  156
  240,20110705,  182
  240,20110706,  175
  240,20110707,  182
  240,20110708,  176
  240,20110709,  168
  240,20110710,  166
  240,20110711,  182
  240,20110712,  179
  240,20110713,  135
  240,20110714,  145
  240,20110715,  174
  240,20110716,  163
  240,20110717,  158
  240,20110718,  149
  240,20110719,  161
  240,20110720,  171
  240,20110721,  165
  240,20110722,  150
  240,20110723,  136
  240,20110724,  129
  240,20110725,  146
  240,20110726,  153
  240,20110727,  173
  240,20110728,  184
  240,20110729,  152
  240,20110730,  146
  240,20110731,  145
  240,20110801,  160
  240,20110802,  210
  240,20110803,  188
  240,20110804,  191
  240,20110805,  185
  240,20110806,  180
  240,20110807,  168
  240,20110808,  156
  240,20110809,  144
  240,20110810,  155
  240,20110811,  174
  240,20110812,  169
  240,20110813,  171
  240,20110814,  175
  240,20110815,  162
  240,20110816,  176
  240,20110817,  169
  240,20110818,  158
  240,20110819,  154
  240,20110820,  170
  240,20110821,  194
  240,20110822,  178
  240,20110823,  189
  240,20110824,  176
  240,20110825,  173
  240,20110826,  178
  240,20110827,  144
  240,20110828,  143
  240,20110829,  133
  240,20110830,  135
  240,20110831,  140
  240,20110901,  129
  240,20110902,  172
  240,20110903,  211
  240,20110904,  184
  240,20110905,  155
  240,20110906,  152
  240,20110907,  155
  240,20110908,  151
  240,20110909,  177
  240,20110910,  206
  240,20110911,  167
  240,20110912,  169
  240,20110913,  158
  240,20110914,  145
  240,20110915,  139
  240,20110916,  140
  240,20110917,  148
  240,20110918,  118
  240,20110919,  131
  240,20110920,  156
  240,20110921,  156
  240,20110922,  145
  240,20110923,  136
  240,20110924,  139
  240,20110925,  159
  240,20110926,  169
  240,20110927,  163
  240,20110928,  169
  240,20110929,  188
  240,20110930,  178
  240,20111001,  174
  240,20111002,  171
  240,20111003,  181
  240,20111004,  173
  240,20111005,  173
  240,20111006,  138
  240,20111007,  111
  240,20111008,  104
  240,20111009,  122
  240,20111010,  171
  240,20111011,  157
  240,20111012,  113
  240,20111013,  101
  240,20111014,   90
  240,20111015,   78
  240,20111016,   81
  240,20111017,  121
  240,20111018,  114
  240,20111019,   91
  240,20111020,   77
  240,20111021,   74
  240,20111022,   64
  240,20111023,   84
  240,20111024,   94
  240,20111025,  100
  240,20111026,  103
  240,20111027,  109
  240,20111028,  121
  240,20111029,  124
  240,20111030,  130
  240,20111031,  132
  240,20111101,  126
  240,20111102,  112
  240,20111103,  142
  240,20111104,  147
  240,20111105,  128
  240,20111106,  116
  240,20111107,  101
  240,20111108,   89
  240,20111109,   88
  240,20111110,   71
  240,20111111,   74
  240,20111112,   66
  240,20111113,   55
  240,20111114,   29
  240,20111115,   16
  240,20111116,   21
  240,20111117,   36
  240,20111118,   67
  240,20111119,   44
  240,20111120,   38
  240,20111121,   23
  240,20111122,   46
  240,20111123,   84
  240,20111124,   83
  240,20111125,   94
  240,20111126,   95
  240,20111127,  102
  240,20111128,   53
  240,20111129,   76
  240,20111130,   77
  240,20111201,   89
  240,20111202,   64
  240,20111203,   87
  240,20111204,   84
  240,20111205,   60
  240,20111206,   55
  240,20111207,   69
  240,20111208,   74
  240,20111209,   62
  240,20111210,   48
  240,20111211,   41
  240,20111212,   66
  240,20111213,   77
  240,20111214,   50
  240,20111215,   50
  240,20111216,   41
  240,20111217,   45
  240,20111218,   26
  240,20111219,   21
  240,20111220,   61
  240,20111221,   61
  240,20111222,   94
  240,20111223,   90
  240,20111224,   64
  240,20111225,   97
  240,20111226,  113
  240,20111227,   89
  240,20111228,   69
  240,20111229,   70
  240,20111230,   51
  240,20111231,   83
  240,20120101,  113
  240,20120102,   73
  240,20120103,   73
  240,20120104,   73
  240,20120105,   72
  240,20120106,   67
  240,20120107,   79
  240,20120108,   72
  240,20120109,   80
  240,20120110,   68
  240,20120111,   87
  240,20120112,   79
  240,20120113,   55
  240,20120114,   40
  240,20120115,   20
  240,20120116,   -2
  240,20120117,   -7
  240,20120118,   31
  240,20120119,   67
  240,20120120,   47
  240,20120121,   78
  240,20120122,   68
  240,20120123,   53
  240,20120124,   34
  240,20120125,   45
  240,20120126,   50
  240,20120127,   33
  240,20120128,   30
  240,20120129,   -5
  240,20120130,  -17
  240,20120131,  -36
  240,20120201,  -40
  240,20120202,  -55
  240,20120203,  -69
  240,20120204, -115
  240,20120205,  -67
  240,20120206,  -71
  240,20120207,  -77
  240,20120208,  -32
  240,20120209,  -43
  240,20120210,  -57
  240,20120211,  -71
  240,20120212,  -32
  240,20120213,   27
  240,20120214,   48
  240,20120215,   56
  240,20120216,   56
  240,20120217,   67
  240,20120218,   68
  240,20120219,   28
  240,20120220,   27
  240,20120221,   67
  240,20120222,   71
  240,20120223,   97
  240,20120224,   77
  240,20120225,   56
  240,20120226,   64
  240,20120227,   65
  240,20120228,   86
  240,20120229,   78
  240,20120301,   85
  240,20120302,   74
  240,20120303,   90
  240,20120304,   69
  240,20120305,   59
  240,20120306,   61
  240,20120307,   44
  240,20120308,   56
  240,20120309,   74
  240,20120310,   89
  240,20120311,   77
  240,20120312,   74
  240,20120313,   78
  240,20120314,   62
  240,20120315,   79
  240,20120316,   80
  240,20120317,   89
  240,20120318,   64
  240,20120319,   50
  240,20120320,   74
  240,20120321,   94
  240,20120322,  117
  240,20120323,  118
  240,20120324,  103
  240,20120325,   92
  240,20120326,  101
  240,20120327,  103
  240,20120328,   97
  240,20120329,   84
  240,20120330,   83
  240,20120331,   68
  240,20120401,   54
  240,20120402,   80
  240,20120403,   89
  240,20120404,   70
  240,20120405,   55
  240,20120406,   54
  240,20120407,   51
  240,20120408,   65
  240,20120409,   90
  240,20120410,   96
  240,20120411,   81
  240,20120412,   75
  240,20120413,   70
  240,20120414,   74
  240,20120415,   66
  240,20120416,   53
  240,20120417,   50
  240,20120418,   81
  240,20120419,   86
  240,20120420,   80
  240,20120421,   77
  240,20120422,   94
  240,20120423,   95
  240,20120424,   90
  240,20120425,   98
  240,20120426,  114
  240,20120427,  124
  240,20120428,   97
  240,20120429,  121
  240,20120430,  156
  240,20120501,  135
  240,20120502,  139
  240,20120503,  122
  240,20120504,   93
  240,20120505,   88
  240,20120506,   89
  240,20120507,  105
  240,20120508,  128
  240,20120509,  151
  240,20120510,  177
  240,20120511,  132
  240,20120512,   89
  240,20120513,   96
  240,20120514,  109
  240,20120515,   95
  240,20120516,   81
  240,20120517,  107
  240,20120518,  134
  240,20120519,  144
  240,20120520,  155
  240,20120521,  185
  240,20120522,  204
  240,20120523,  216
  240,20120524,  216
  240,20120525,  203
  240,20120526,  201
  240,20120527,  203
  240,20120528,  158
  240,20120529,  132
  240,20120530,  150
  240,20120531,  138
  240,20120601,  122
  240,20120602,  120
  240,20120603,   92
  240,20120604,   89
  240,20120605,  117
  240,20120606,  139
  240,20120607,  160
  240,20120608,  153
  240,20120609,  129
  240,20120610,  146
  240,20120611,  154
  240,20120612,  131
  240,20120613,  117
  240,20120614,  130
  240,20120615,  148
  240,20120616,  163
  240,20120617,  163
  240,20120618,  144
  240,20120619,  153
  240,20120620,  177
  240,20120621,  177
  240,20120622,  157
  240,20120623,  159
  240,20120624,  136
  240,20120625,  139
  240,20120626,  164
  240,20120627,  181
  240,20120628,  221
  240,20120629,  188
  240,20120630,  185
  240,20120701,  156
  240,20120702,  171
  240,20120703,  189
  240,20120704,  218
  240,20120705,  220
  240,20120706,  192
  240,20120707,  185
  240,20120708,  168
  240,20120709,  165
  240,20120710,  165
  240,20120711,  154
  240,20120712,  144
  240,20120713,  156
  240,20120714,  148
  240,20120715,  146
  240,20120716,  156
  240,20120717,  170
  240,20120718,  166
  240,20120719,  150
  240,20120720,  147
  240,20120721,  137
  240,20120722,  158
  240,20120723,  199
  240,20120724,  218
  240,20120725,  220
  240,20120726,  205
  240,20120727,  204
  240,20120728,  179
  240,20120729,  163
  240,20120730,  155
  240,20120731,  153
  240,20120801,  201
  240,20120802,  179
  240,20120803,  182
  240,20120804,  178
  240,20120805,  177
  240,20120806,  173
  240,20120807,  166
  240,20120808,  169
  240,20120809,  163
  240,20120810,  165
  240,20120811,  165
  240,20120812,  193
  240,20120813,  191
  240,20120814,  208
  240,20120815,  222
  240,20120816,  188
  240,20120817,  219
  240,20120818,  244
  240,20120819,  249
  240,20120820,  203
  240,20120821,  200
  240,20120822,  182
  240,20120823,  175
  240,20120824,  182
  240,20120825,  172
  240,20120826,  160
  240,20120827,  172
  240,20120828,  179
  240,20120829,  179
  240,20120830,  158
  240,20120831,  137
  240,20120901,  152
  240,20120902,  162
  240,20120903,  172
  240,20120904,  178
  240,20120905,  156
  240,20120906,  149
  240,20120907,  171
  240,20120908,  183
  240,20120909,  199
  240,20120910,  189
  240,20120911,  156
  240,20120912,  130
  240,20120913,  137
  240,20120914,  153
  240,20120915,  141
  240,20120916,  150
  240,20120917,  168
  240,20120918,  132
  240,20120919,  100
  240,20120920,  114
  240,20120921,  130
  240,20120922,  108
  240,20120923,   96
  240,20120924,  139
  240,20120925,  134
  240,20120926,  133
  240,20120927,  122
  240,20120928,  136
  240,20120929,  129
  240,20120930,  124
  240,20121001,  142
  240,20121002,  140
  240,20121003,  129
  240,20121004,  118
  240,20121005,  126
  240,20121006,  103
  240,20121007,   93
  240,20121008,   91
  240,20121009,   93
  240,20121010,   96
  240,20121011,   95
  240,20121012,  114
  240,20121013,   90
  240,20121014,   89
  240,20121015,  102
  240,20121016,  110
  240,20121017,  117
  240,20121018,  142
  240,20121019,  163
  240,20121020,  143
  240,20121021,  126
  240,20121022,  152
  240,20121023,  140
  240,20121024,  121
  240,20121025,  108
  240,20121026,   59
  240,20121027,   43
  240,20121028,   57
  240,20121029,   81
  240,20121030,   69
  240,20121031,   80
  240,20121101,   79
  240,20121102,   68
  240,20121103,   65
  240,20121104,   58
  240,20121105,   67
  240,20121106,   77
  240,20121107,  104
  240,20121108,  106
  240,20121109,   90
  240,20121110,   98
  240,20121111,   81
  240,20121112,   65
  240,20121113,   91
  240,20121114,   85
  240,20121115,   35
  240,20121116,   38
  240,20121117,   54
  240,20121118,   59
  240,20121119,   46
  240,20121120,   93
  240,20121121,   67
  240,20121122,   74
  240,20121123,   59
  240,20121124,   44
  240,20121125,  100
  240,20121126,   77
  240,20121127,   63
  240,20121128,   59
  240,20121129,   35
  240,20121130,   23
  240,20121201,   39
  240,20121202,   33
  240,20121203,   35
  240,20121204,   51
  240,20121205,   13
  240,20121206,    8
  240,20121207,    5
  240,20121208,  -10
  240,20121209,   62
  240,20121210,   33
  240,20121211,    5
  240,20121212,   23
  240,20121213,  -10
  240,20121214,   49
  240,20121215,   79
  240,20121216,   68
  240,20121217,   61
  240,20121218,   53
  240,20121219,   53
  240,20121220,   33
  240,20121221,   51
  240,20121222,   71
  240,20121223,  109
  240,20121224,   96
  240,20121225,   84
  240,20121226,   77
  240,20121227,   72
  240,20121228,   67
  240,20121229,  106
  240,20121230,   81
  240,20121231,   94
  240,20130101,   71
  240,20130102,   68
  240,20130103,  101
  240,20130104,   91
  240,20130105,   81
  240,20130106,   80
  240,20130107,   71
  240,20130108,   77
  240,20130109,   67
  240,20130110,   54
  240,20130111,    6
  240,20130112,    4
  240,20130113,  -14
  240,20130114,  -31
  240,20130115,  -25
  240,20130116,  -53
  240,20130117,  -46
  240,20130118,  -15
  240,20130119,  -39
  240,20130120,  -47
  240,20130121,  -21
  240,20130122,  -42
  240,20130123,  -45
  240,20130124,  -37
  240,20130125,  -46
  240,20130126,  -14
  240,20130127,   32
  240,20130128,   49
  240,20130129,  105
  240,20130130,   98
  240,20130131,   76
  240,20130201,   49
  240,20130202,   41
  240,20130203,   49
  240,20130204,   78
  240,20130205,   34
  240,20130206,   24
  240,20130207,   22
  240,20130208,    9
  240,20130209,   -2
  240,20130210,   -5
  240,20130211,  -16
  240,20130212,   -5
  240,20130213,   -8
  240,20130214,   -6
  240,20130215,   43
  240,20130216,   55
  240,20130217,   33
  240,20130218,   24
  240,20130219,   33
  240,20130220,    3
  240,20130221,   -5
  240,20130222,  -11
  240,20130223,   -8
  240,20130224,    5
  240,20130225,   20
  240,20130226,   26
  240,20130227,   10
  240,20130228,   17
  240,20130301,   36
  240,20130302,   31
  240,20130303,   43
  240,20130304,   47
  240,20130305,   87
  240,20130306,  108
  240,20130307,   83
  240,20130308,   81
  240,20130309,   37
  240,20130310,    2
  240,20130311,  -17
  240,20130312,  -20
  240,20130313,    2
  240,20130314,   -2
  240,20130315,    9
  240,20130316,   49
  240,20130317,   55
  240,20130318,   53
  240,20130319,   31
  240,20130320,    9
  240,20130321,    6
  240,20130322,    5
  240,20130323,    0
  240,20130324,   -5
  240,20130325,    3
  240,20130326,    6
  240,20130327,   12
  240,20130328,    1
  240,20130329,    1
  240,20130330,    8
  240,20130331,   18
  240,20130401,   28
  240,20130402,   39
  240,20130403,   38
  240,20130404,   31
  240,20130405,   42
  240,20130406,   48
  240,20130407,   37
  240,20130408,   60
  240,20130409,   68
  240,20130410,   53
  240,20130411,   60
  240,20130412,   74
  240,20130413,   94
  240,20130414,  155
  240,20130415,  120
  240,20130416,  113
  240,20130417,  143
  240,20130418,  118
  240,20130419,   77
  240,20130420,   66
  240,20130421,   72
  240,20130422,   88
  240,20130423,  109
  240,20130424,  121
  240,20130425,  144
  240,20130426,   73
  240,20130427,   64
  240,20130428,   70
  240,20130429,   83
  240,20130430,   84
  240,20130501,   99
  240,20130502,  112
  240,20130503,  123
  240,20130504,  117
  240,20130505,  123
  240,20130506,  152
  240,20130507,  166
  240,20130508,  157
  240,20130509,  123
  240,20130510,  126
  240,20130511,  106
  240,20130512,   94
  240,20130513,  112
  240,20130514,   97
  240,20130515,  112
  240,20130516,   93
  240,20130517,   90
  240,20130518,  100
  240,20130519,  109
  240,20130520,  108
  240,20130521,   97
  240,20130522,   90
  240,20130523,   74
  240,20130524,   75
  240,20130525,   85
  240,20130526,   94
  240,20130527,  124
  240,20130528,  160
  240,20130529,  116
  240,20130530,  134
  240,20130531,  139
  240,20130601,  103
  240,20130602,  114
  240,20130603,  107
  240,20130604,  145
  240,20130605,  157
  240,20130606,  164
  240,20130607,  161
  240,20130608,  136
  240,20130609,  124
  240,20130610,  124
  240,20130611,  157
  240,20130612,  176
  240,20130613,  158
  240,20130614,  151
  240,20130615,  145
  240,20130616,  143
  240,20130617,  169
  240,20130618,  217
  240,20130619,  209
  240,20130620,  190
  240,20130621,  157
  240,20130622,  156
  240,20130623,  151
  240,20130624,  132
  240,20130625,  133
  240,20130626,  133
  240,20130627,  126
  240,20130628,  141
  240,20130629,  138
  240,20130630,  169
  240,20130701,  156
  240,20130702,  169
  240,20130703,  162
  240,20130704,  177
  240,20130705,  181
  240,20130706,  194
  240,20130707,  196
  240,20130708,  192
  240,20130709,  183
  240,20130710,  161
  240,20130711,  150
  240,20130712,  153
  240,20130713,  167
  240,20130714,  167
  240,20130715,  189
  240,20130716,  193
  240,20130717,  205
  240,20130718,  209
  240,20130719,  207
  240,20130720,  191
  240,20130721,  233
  240,20130722,  253
  240,20130723,  241
  240,20130724,  203
  240,20130725,  209
  240,20130726,  212
  240,20130727,  214
  240,20130728,  203
  240,20130729,  202
  240,20130730,  176
  240,20130731,  195
  240,20130801,  246
  240,20130802,  245
  240,20130803,  197
  240,20130804,  196
  240,20130805,  217
  240,20130806,  184
  240,20130807,  162
  240,20130808,  172
  240,20130809,  181
  240,20130810,  164
  240,20130811,  176
  240,20130812,  169
  240,20130813,  155
  240,20130814,  166
  240,20130815,  168
  240,20130816,  192
  240,20130817,  200
  240,20130818,  187
  240,20130819,  165
  240,20130820,  166
  240,20130821,  177
  240,20130822,  179
  240,20130823,  204
  240,20130824,  191
  240,20130825,  186
  240,20130826,  188
  240,20130827,  187
  240,20130828,  183
  240,20130829,  176
  240,20130830,  181
  240,20130831,  167
  240,20130901,  154
  240,20130902,  174
  240,20130903,  194
  240,20130904,  199
  240,20130905,  230
  240,20130906,  193
  240,20130907,  173
  240,20130908,  145
  240,20130909,  130
  240,20130910,  135
  240,20130911,  152
  240,20130912,  152
  240,20130913,  147
  240,20130914,  151
  240,20130915,  132
  240,20130916,  121
  240,20130917,  114
  240,20130918,  114
  240,20130919,  127
  240,20130920,  136
  240,20130921,  145
  240,20130922,  163
  240,20130923,  161
  240,20130924,  149
  240,20130925,  149
  240,20130926,  132
  240,20130927,  110
  240,20130928,  124
  240,20130929,  124
  240,20130930,  114
  240,20131001,  106
  240,20131002,  107
  240,20131003,  127
  240,20131004,  159
  240,20131005,  146
  240,20131006,  125
  240,20131007,  123
  240,20131008,  149
  240,20131009,  130
  240,20131010,   93
  240,20131011,   90
  240,20131012,   91
  240,20131013,   85
  240,20131014,  102
  240,20131015,   91
  240,20131016,  103
  240,20131017,  128
  240,20131018,  113
  240,20131019,  127
  240,20131020,  143
  240,20131021,  145
  240,20131022,  169
  240,20131023,  155
  240,20131024,  113
  240,20131025,  144
  240,20131026,  151
  240,20131027,  143
  240,20131028,  133
  240,20131029,  106
  240,20131030,  102
  240,20131031,  104
  240,20131101,  111
  240,20131102,  106
  240,20131103,   95
  240,20131104,   84
  240,20131105,   74
  240,20131106,  109
  240,20131107,  109
  240,20131108,   79
  240,20131109,   83
  240,20131110,   61
  240,20131111,   66
  240,20131112,   74
  240,20131113,   62
  240,20131114,   75
  240,20131115,   61
  240,20131116,   54
  240,20131117,   74
  240,20131118,   60
  240,20131119,   58
  240,20131120,   28
  240,20131121,   30
  240,20131122,   46
  240,20131123,   53
  240,20131124,   66
  240,20131125,   54
  240,20131126,   56
  240,20131127,   78
  240,20131128,   88
  240,20131129,   76
  240,20131130,   63
  240,20131201,   69
  240,20131202,   42
  240,20131203,   28
  240,20131204,   58
  240,20131205,   61
  240,20131206,   39
  240,20131207,   64
  240,20131208,   90
  240,20131209,   90
  240,20131210,   34
  240,20131211,   14
  240,20131212,   18
  240,20131213,   22
  240,20131214,   63
  240,20131215,   81
  240,20131216,   98
  240,20131217,   62
  240,20131218,   74
  240,20131219,   68
  240,20131220,   60
  240,20131221,   71
  240,20131222,   80
  240,20131223,   77
  240,20131224,   99
  240,20131225,   57
  240,20131226,   51
  240,20131227,   73
  240,20131228,   63
  240,20131229,   47
  240,20131230,   52
  240,20131231,   66
  240,20140101,   68
  240,20140102,   83
  240,20140103,   85
  240,20140104,   76
  240,20140105,   57
  240,20140106,  107
  240,20140107,  101
  240,20140108,   83
  240,20140109,   91
  240,20140110,   69
  240,20140111,   56
  240,20140112,   27
  240,20140113,   61
  240,20140114,   49
  240,20140115,   46
  240,20140116,   73
  240,20140117,   72
  240,20140118,   67
  240,20140119,   58
  240,20140120,   41
  240,20140121,   35
  240,20140122,   31
  240,20140123,   36
  240,20140124,   48
  240,20140125,   41
  240,20140126,   54
  240,20140127,   40
  240,20140128,   44
  240,20140129,    3
  240,20140130,    2
  240,20140131,   27
  240,20140201,   61
  240,20140202,   46
  240,20140203,   40
  240,20140204,   59
  240,20140205,   70
  240,20140206,   72
  240,20140207,   74
  240,20140208,   69
  240,20140209,   56
  240,20140210,   50
  240,20140211,   52
  240,20140212,   55
  240,20140213,   51
  240,20140214,   51
  240,20140215,   95
  240,20140216,   57
  240,20140217,   60
  240,20140218,   63
  240,20140219,   77
  240,20140220,   81
  240,20140221,   67
  240,20140222,   61
  240,20140223,   75
  240,20140224,   78
  240,20140225,   81
  240,20140226,   61
  240,20140227,   48
  240,20140228,   53
  240,20140301,   59
  240,20140302,   61
  240,20140303,   52
  240,20140304,   60
  240,20140305,   59
  240,20140306,   71
  240,20140307,   73
  240,20140308,   91
  240,20140309,  109
  240,20140310,   95
  240,20140311,   83
  240,20140312,   88
  240,20140313,   86
  240,20140314,   63
  240,20140315,   96
  240,20140316,  102
  240,20140317,  101
  240,20140318,   94
  240,20140319,  101
  240,20140320,  125
  240,20140321,   77
  240,20140322,   65
  240,20140323,   56
  240,20140324,   52
  240,20140325,   59
  240,20140326,   47
  240,20140327,   85
  240,20140328,  107
  240,20140329,  117
  240,20140330,  135
  240,20140331,  146
  240,20140401,  128
  240,20140402,  129
  240,20140403,  144
  240,20140404,  121
  240,20140405,  121
  240,20140406,  132
  240,20140407,  148
  240,20140408,   90
  240,20140409,  103
  240,20140410,  116
  240,20140411,  103
  240,20140412,   97
  240,20140413,  103
  240,20140414,   87
  240,20140415,   68
  240,20140416,   88
  240,20140417,  107
  240,20140418,   80
  240,20140419,  106
  240,20140420,  155
  240,20140421,  122
  240,20140422,  131
  240,20140423,  140
  240,20140424,  144
  240,20140425,  166
  240,20140426,  136
  240,20140427,  117
  240,20140428,  131
  240,20140429,  129
  240,20140430,  115
  240,20140501,  127
  240,20140502,   99
  240,20140503,   84
  240,20140504,   88
  240,20140505,  129
  240,20140506,  144
  240,20140507,  135
  240,20140508,  126
  240,20140509,  126
  240,20140510,  117
  240,20140511,  108
  240,20140512,  110
  240,20140513,  105
  240,20140514,  101
  240,20140515,  105
  240,20140516,  127
  240,20140517,  148
  240,20140518,  169
  240,20140519,  187
  240,20140520,  198
  240,20140521,  179
  240,20140522,  178
  240,20140523,  164
  240,20140524,  159
  240,20140525,  156
  240,20140526,  164
  240,20140527,  159
  240,20140528,  133
  240,20140529,  105
  240,20140530,  127
  240,20140531,  135
  240,20140601,  137
  240,20140602,  141
  240,20140603,  153
  240,20140604,  150
  240,20140605,  127
  240,20140606,  164
  240,20140607,  199
  240,20140608,  193
  240,20140609,  219
  240,20140610,  191
  240,20140611,  166
  240,20140612,  172
  240,20140613,  172
  240,20140614,  157
  240,20140615,  152
  240,20140616,  150
  240,20140617,  150
  240,20140618,  156
  240,20140619,  141
  240,20140620,  137
  240,20140621,  155
  240,20140622,  149
  240,20140623,  159
  240,20140624,  161
  240,20140625,  146
  240,20140626,  166
  240,20140627,  169
  240,20140628,  165
  240,20140629,  156
  240,20140630,  139
  240,20140701,  148
  240,20140702,  152
  240,20140703,  189
  240,20140704,  220
  240,20140705,  193
  240,20140706,  183
  240,20140707,  174
  240,20140708,  150
  240,20140709,  156
  240,20140710,  213
  240,20140711,  197
  240,20140712,  187
  240,20140713,  188
  240,20140714,  178
  240,20140715,  173
  240,20140716,  197
  240,20140717,  220
  240,20140718,  250
  240,20140719,  264
  240,20140720,  213
  240,20140721,  194
  240,20140722,  225
  240,20140723,  235
  240,20140724,  221
  240,20140725,  190
  240,20140726,  204
  240,20140727,  198
  240,20140728,  195
  240,20140729,  207
  240,20140730,  177
  240,20140731,  195
  240,20140801,  199
  240,20140802,  212
  240,20140803,  197
  240,20140804,  183
  240,20140805,  187
  240,20140806,  181
  240,20140807,  195
  240,20140808,  191
  240,20140809,  189
  240,20140810,  186
  240,20140811,  178
  240,20140812,  164
  240,20140813,  170
  240,20140814,  164
  240,20140815,  158
  240,20140816,  163
  240,20140817,  160
  240,20140818,  142
  240,20140819,  130
  240,20140820,  125
  240,20140821,  137
  240,20140822,  133
  240,20140823,  123
  240,20140824,  129
  240,20140825,  131
  240,20140826,  141
  240,20140827,  148
  240,20140828,  167
  240,20140829,  172
  240,20140830,  166
  240,20140831,  149
  240,20140901,  156
  240,20140902,  174
  240,20140903,  172
  240,20140904,  180
  240,20140905,  185
  240,20140906,  176
  240,20140907,  171
  240,20140908,  147
  240,20140909,  152
  240,20140910,  144
  240,20140911,  162
  240,20140912,  166
  240,20140913,  172
  240,20140914,  165
  240,20140915,  172
  240,20140916,  186
  240,20140917,  190
  240,20140918,  194
  240,20140919,  186
  240,20140920,  179
  240,20140921,  159
  240,20140922,  141
  240,20140923,  136
  240,20140924,  136
  240,20140925,  149
  240,20140926,  163
  240,20140927,  156
  240,20140928,  163
